ticker,industry,marketCap,beta,fullTimeEmployees,companyOfficers,overallRisk,auditRisk,boardRisk,compensationRisk,dividendYield,recommendationKey,returnOnAssets,returnOnEquity,grossProfits,freeCashflow
KIM,REIT - Retail,13990884352.0,1.248,717.0,"[{'maxAge': 1, 'name': 'Mr. Milton  Cooper', 'age': 95, 'title': 'Co-Founder & Executive Chairman', 'yearBorn': 1929, 'fiscalYear': 2024, 'totalPay': 2453759, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Conor C. Flynn', 'age': 43, 'title': 'CEO & Director', 'yearBorn': 1981, 'fiscalYear': 2024, 'totalPay': 4624336, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Ross  Cooper', 'age': 41, 'title': 'President, Chief Investment Officer & Director', 'yearBorn': 1983, 'fiscalYear': 2024, 'totalPay': 2175838, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Glenn Gary Cohen CPA', 'age': 60, 'title': 'Executive VP & CFO', 'yearBorn': 1964, 'fiscalYear': 2024, 'totalPay': 2099197, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. David  Jamieson', 'age': 43, 'title': 'Executive VP & COO', 'yearBorn': 1981, 'fiscalYear': 2024, 'totalPay': 2088899, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Paul  Westbrook', 'title': 'VP & Chief Accounting Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Kenneth  Fisher', 'title': 'VP & CTO', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Thomas R. Taddeo', 'title': 'Executive VP & Chief Information Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. David F. Bujnicki', 'age': 53, 'title': 'Senior Vice President of Investor Relations & Strategy', 'yearBorn': 1971, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Bruce M. Rubenstein', 'title': 'Executive VP, General Counsel & Secretary', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",7.0,3.0,9.0,2.0,4.86,buy,0.021300001,0.04078,1399361024.0,865840256.0
KMI,Oil & Gas Midstream,60217556992.0,,10933.0,"[{'maxAge': 1, 'name': 'Mr. Richard D. Kinder', 'age': 79, 'title': 'Executive Chairman of the Board', 'yearBorn': 1945, 'fiscalYear': 2024, 'totalPay': 1, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Kimberly Allen Dang', 'age': 54, 'title': 'CEO & Director', 'yearBorn': 1970, 'fiscalYear': 2024, 'totalPay': 517250, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. David Patrick Michels', 'age': 45, 'title': 'VP & CFO', 'yearBorn': 1979, 'fiscalYear': 2024, 'totalPay': 1252250, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. John W. Schlosser', 'age': 61, 'title': 'VP & President of Terminals', 'yearBorn': 1963, 'fiscalYear': 2024, 'totalPay': 1270118, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Sital K. Mody', 'age': 53, 'title': 'VP & President of Natural Gas Pipelines', 'yearBorn': 1971, 'fiscalYear': 2024, 'totalPay': 1567250, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Thomas A. Martin', 'age': 62, 'title': 'President', 'yearBorn': 1962, 'fiscalYear': 2024, 'totalPay': 1739577, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. James E. Holland', 'age': 61, 'title': 'VP & COO', 'yearBorn': 1963, 'fiscalYear': 2024, 'totalPay': 1174577, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Mark  Huse', 'title': 'VP & Chief Information Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Michael J. Pitta', 'age': 50, 'title': 'VP & Chief Administrative Officer', 'yearBorn': 1974, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Catherine B. Callaway James J.D.', 'age': 59, 'title': 'VP & General Counsel', 'yearBorn': 1965, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",8.0,8.0,9.0,4.0,4.32,buy,0.03728,0.0845,7790000128.0,
KKR,Asset Management,94173691904.0,1.769,4834.0,"[{'maxAge': 1, 'name': 'Mr. George R. Roberts J.D.', 'age': 81, 'title': 'Co-Founder & Executive Co-Chairman', 'yearBorn': 1943, 'fiscalYear': 2024, 'totalPay': 45120455, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Henry Robert Kravis', 'age': 80, 'title': 'Co-Founder & Executive Co-Chairman', 'yearBorn': 1944, 'fiscalYear': 2024, 'totalPay': 46654195, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Joseph Y. Bae', 'age': 52, 'title': 'Co-CEO & Director', 'yearBorn': 1972, 'fiscalYear': 2024, 'totalPay': 73087375, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Scott C. Nuttall', 'age': 51, 'title': 'Co-CEO & Director', 'yearBorn': 1973, 'fiscalYear': 2024, 'totalPay': 64195805, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Robert Howard Lewin', 'age': 44, 'title': 'Chief Financial Officer', 'yearBorn': 1980, 'fiscalYear': 2024, 'totalPay': 10658184, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Dane E. Holmes', 'age': 53, 'title': 'Chief Administrative Officer', 'yearBorn': 1971, 'fiscalYear': 2024, 'totalPay': 3600000, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Ryan David Stork CFA', 'age': 52, 'title': 'Chief Operating Officer', 'yearBorn': 1972, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Henry H. McVey', 'title': 'Partner & Head of Global Macro, Balance Sheet and Risk, CIO of KKR Balance Sheet', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Emil  Werr', 'title': 'Managing Director of Technology, Engineering & Data', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Ruchir  Swarup', 'title': 'Partner & Chief Information Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",,,,,0.68,buy,0.01449,0.081520006,12954352640.0,
KLAC,Semiconductor Equipment & Materials,85338447872.0,1.364,15000.0,"[{'maxAge': 1, 'name': 'Mr. Richard P. Wallace', 'age': 64, 'title': 'President, CEO & Executive Director', 'yearBorn': 1960, 'fiscalYear': 2024, 'totalPay': 3137108, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Bren D. Higgins', 'age': 54, 'title': 'Executive VP & CFO', 'yearBorn': 1970, 'fiscalYear': 2024, 'totalPay': 1597392, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Ahmad A. Khan', 'age': 50, 'title': 'President of Semiconductor Products & Customers', 'yearBorn': 1974, 'fiscalYear': 2024, 'totalPay': 1596252, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Brian W. Lorig', 'age': 50, 'title': 'Executive Vice President of Global Support & Services', 'yearBorn': 1974, 'fiscalYear': 2024, 'totalPay': 1116153, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Virendra A. Kirloskar', 'age': 61, 'title': 'Senior VP & Chief Accounting Officer', 'yearBorn': 1963, 'fiscalYear': 2024, 'totalPay': 455182, 'exercisedValue': 3040, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Dr. Ben Bin-Ming Tsai', 'age': 65, 'title': 'CTO & Executive VP of Corporate Alliances', 'yearBorn': 1959, 'fiscalYear': 2024, 'totalPay': 998019, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Kevin M. Kessel C.F.A.', 'title': 'Vice President of Investor Relations', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Mary Beth Wilkinson', 'age': 51, 'title': 'Executive VP, Chief Legal Officer & Corporate Secretary', 'yearBorn': 1973, 'fiscalYear': 2024, 'totalPay': 1379838, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Randi  Polanich', 'title': 'Senior VP & Chief Communications Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. John  Van Camp', 'title': 'Executive VP & Chief Human Resources Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",5.0,3.0,4.0,4.0,1.07,buy,0.17688999,0.96809,6473629184.0,2469033472.0
KHC,Packaged Foods,35157565440.0,0.418,36000.0,"[{'maxAge': 1, 'name': 'Mr. Carlos A. Abrams-Rivera', 'age': 56, 'title': 'CEO & Director', 'yearBorn': 1968, 'fiscalYear': 2024, 'totalPay': 2466019, 'exercisedValue': 0, 'unexercisedValue': 21368}, {'maxAge': 1, 'name': 'Mr. Andre  Maciel', 'age': 49, 'title': 'Executive VP & Global CFO', 'yearBorn': 1975, 'fiscalYear': 2024, 'totalPay': 1415064, 'exercisedValue': 0, 'unexercisedValue': 207401}, {'maxAge': 1, 'name': 'Mr. Marcos Eloi Lima', 'age': 46, 'title': 'Executive VP and Global Chief Procurement & Sustainability Officer', 'yearBorn': 1978, 'fiscalYear': 2024, 'totalPay': 987238, 'exercisedValue': 0, 'unexercisedValue': 207401}, {'maxAge': 1, 'name': 'Mr. Cory  Onell', 'age': 50, 'title': 'Executive VP and Chief Omnichannel Sales & Asia Emerging Markets Officer', 'yearBorn': 1974, 'fiscalYear': 2024, 'totalPay': 826235, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Pedro  Navio', 'age': 43, 'title': 'Executive VP & President of North America', 'yearBorn': 1981, 'fiscalYear': 2024, 'totalPay': 1427643, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Vince  Garlati', 'age': 47, 'title': 'VP, Principal Accounting Officer & Global Controller', 'yearBorn': 1977, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Anne-Marie  Megela', 'title': 'VP & Global Head of Investor Relations', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Angel Shelton Willis J.D.', 'age': 53, 'title': 'Executive VP, Global General Counsel & Corporate Affairs Officer', 'yearBorn': 1971, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Melissa Alves Werneck', 'age': 51, 'title': 'Executive VP & Global Chief People Officer', 'yearBorn': 1973, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Eduardo Machado de Carvalho Pelleissone', 'age': 50, 'title': 'Executive Vice President of Operations', 'yearBorn': 1974, 'fiscalYear': 2024, 'totalPay': 2043365, 'exercisedValue': 0, 'unexercisedValue': 0}]",4.0,5.0,7.0,4.0,5.43,hold,0.03862,0.05545,8976000000.0,2179375104.0
KR,Grocery Stores,47068872704.0,0.593,409000.0,"[{'maxAge': 1, 'name': 'Mr. Ronald L. Sargent M.B.A.', 'age': 68, 'title': 'Chairman of the Board & Interim CEO', 'yearBorn': 1956, 'fiscalYear': 2023, 'totalPay': 172610, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Robinson C. Quast CPA', 'title': 'Vice President of Investor Relations', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Christine S. Wheatley', 'age': 53, 'title': 'Executive VP, Secretary & General Counsel', 'yearBorn': 1971, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Erin  Rolfes', 'title': 'Director of Corporate Communications & Media', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Keith G. Dailey', 'age': 42, 'title': 'Group VP of Corporate Affairs, Chief Communications Officer & Chief Sustainability Officer', 'yearBorn': 1982, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Dana  Zurcher', 'title': 'President of the Columbus Division', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Colleen  Juergensen', 'title': 'President of Central division', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Matthew  Perin', 'title': 'Head of Government Relations & Regulatory Affairs', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Colleen R. Lindholz', 'title': 'President of Kroger Health', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Scott  Hays', 'title': 'President of the Cincinnati/Dayton Division', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}]",6.0,7.0,7.0,3.0,1.8,buy,0.056339998,0.26879,34574000128.0,2096375040.0
LHX,Aerospace & Defense,41087336448.0,0.717,47000.0,"[{'maxAge': 1, 'name': 'Mr. Christopher E. Kubasik CPA', 'age': 63, 'title': 'Chairman & CEO', 'yearBorn': 1961, 'fiscalYear': 2024, 'totalPay': 7009932, 'exercisedValue': 18131388, 'unexercisedValue': 17550250}, {'maxAge': 1, 'name': 'Mr. Kenneth L. Bedingfield', 'age': 51, 'title': 'Senior VP, CFO & President of Aerojet Rocketdyne', 'yearBorn': 1973, 'fiscalYear': 2024, 'totalPay': 2230969, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Edward J. Zoiss', 'age': 59, 'title': 'President of Space & Airborne Systems', 'yearBorn': 1965, 'fiscalYear': 2024, 'totalPay': 1813143, 'exercisedValue': 0, 'unexercisedValue': 1017634}, {'maxAge': 1, 'name': 'Mr. Jonathan P. Rambeau', 'age': 51, 'title': 'President of Integrated Missions Systems (IMS) Segment', 'yearBorn': 1973, 'fiscalYear': 2024, 'totalPay': 1867180, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Samir B. Mehta', 'age': 51, 'title': 'President of Communication Systems Segment', 'yearBorn': 1973, 'fiscalYear': 2024, 'totalPay': 1827317, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. David W. Zack', 'title': 'Vice President of Operations & Program Excellence', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'John P. Cantillon', 'age': 57, 'title': 'VP & Principal Accounting Officer', 'yearBorn': 1967, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Dr. Andrew  Puryear', 'title': 'VP & CTO', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Kimberly A. Mackenroth', 'title': 'VP & Chief Information Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Daniel  Gittsovich', 'title': 'Vice President of Investor Relations & Corporate Development', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",9.0,4.0,9.0,10.0,2.2,buy,0.0394,0.07873,5523999744.0,2776875008.0
LH,Diagnostics & Research,18454786048.0,0.973,60900.0,"[{'maxAge': 1, 'name': 'Mr. Adam H. Schechter', 'age': 59, 'title': 'President, CEO & Chairman', 'yearBorn': 1965, 'fiscalYear': 2024, 'totalPay': 4149118, 'exercisedValue': 0, 'unexercisedValue': 10465292}, {'maxAge': 1, 'name': 'Ms. Julia A.  Wang', 'age': 52, 'title': 'CFO & Executive VP', 'yearBorn': 1972, 'fiscalYear': 2024, 'totalPay': 669361, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Mark S. Schroeder', 'age': 63, 'title': 'Executive VP, President of Diagnostics Laboratories & COO', 'yearBorn': 1961, 'fiscalYear': 2024, 'totalPay': 1455940, 'exercisedValue': 214782, 'unexercisedValue': 1282874}, {'maxAge': 1, 'name': 'Dr. Brian J. Caveney J.D., M.D., M.P.H.', 'age': 50, 'title': 'EVP, President of Early Development Research Laboratories and Chief Medical & Scientific Officer', 'yearBorn': 1974, 'fiscalYear': 2024, 'totalPay': 1290969, 'exercisedValue': 0, 'unexercisedValue': 1278638}, {'maxAge': 1, 'name': 'Ms. Anita Z. Graham', 'age': 53, 'title': 'Executive VP & Chief Human Resources Officer', 'yearBorn': 1971, 'fiscalYear': 2024, 'totalPay': 1576023, 'exercisedValue': 0, 'unexercisedValue': 21765}, {'maxAge': 1, 'name': 'Mr. Glenn A. Eisenberg', 'age': 63, 'title': 'Executive VP & Special Advisor to the CEO', 'yearBorn': 1961, 'fiscalYear': 2024, 'totalPay': 1711989, 'exercisedValue': 1077509, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Peter J. Wilkinson', 'age': 53, 'title': 'Senior VP & Chief Accounting Officer', 'yearBorn': 1971, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Akinbolade  Oyegunwa M.B.A., Ph.D.', 'age': 41, 'title': 'Executive VP and Chief Information & Technology Officer', 'yearBorn': 1983, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': ""Christin  O'Donnell"", 'title': 'Vice President of Investor Relations', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Sandra D. van der Vaart J.D.', 'age': 64, 'title': 'Executive VP, Chief Legal Officer & Corporate Secretary', 'yearBorn': 1960, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",4.0,6.0,9.0,7.0,1.33,strong_buy,0.04052,0.09364,3624399872.0,885662528.0
LRCX,Semiconductor Equipment & Materials,83618045952.0,1.531,18300.0,"[{'maxAge': 1, 'name': 'Mr. Timothy M. Archer', 'age': 57, 'title': 'President, CEO & Director', 'yearBorn': 1967, 'fiscalYear': 2024, 'totalPay': 4025662, 'exercisedValue': 23593326, 'unexercisedValue': 30913386}, {'maxAge': 1, 'name': 'Mr. Douglas R. Bettinger', 'age': 57, 'title': 'Executive VP & CFO', 'yearBorn': 1967, 'fiscalYear': 2024, 'totalPay': 1739025, 'exercisedValue': 0, 'unexercisedValue': 3978135}, {'maxAge': 1, 'name': 'Dr. Patrick J. Lord Ph.D.', 'age': 58, 'title': 'Executive VP & COO', 'yearBorn': 1966, 'fiscalYear': 2024, 'totalPay': 1421406, 'exercisedValue': 4286713, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Vahid  Vahedi Ph.D.', 'age': 58, 'title': 'Senior VP and Chief Technology & Sustainability Officer', 'yearBorn': 1966, 'fiscalYear': 2024, 'totalPay': 1219197, 'exercisedValue': 7050837, 'unexercisedValue': 1821035}, {'maxAge': 1, 'name': 'Mr. Seshasayee  Varadarajan', 'age': 49, 'title': 'Senior Vice President of The Global Products Group', 'yearBorn': 1975, 'fiscalYear': 2024, 'totalPay': 1226986, 'exercisedValue': 0, 'unexercisedValue': 13693554}, {'maxAge': 1, 'name': 'Ms. Christina C. Correia', 'title': 'Chief Accounting Officer & Group VP', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Ram  Ganesh', 'title': 'Vice President of Investor Relations', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Ava A. Harter J.D.', 'age': 54, 'title': 'Senior VP, Chief Legal Officer & Secretary', 'yearBorn': 1970, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Steve  Fine', 'title': 'Corporate VP & Chief Communication Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Mary Teresa Hassett', 'age': 50, 'title': 'Senior VP & Chief Human Resources Officer', 'yearBorn': 1974, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",1.0,3.0,3.0,2.0,1.44,buy,0.15589,0.50422,7736776192.0,3125586944.0
LW,Packaged Foods,7558173184.0,0.471,10700.0,"[{'maxAge': 1, 'name': 'Mr. Michael Jared Smith', 'age': 47, 'title': 'President, CEO & Director', 'yearBorn': 1977, 'fiscalYear': 2024, 'totalPay': 1237839, 'exercisedValue': 0, 'unexercisedValue': 164260}, {'maxAge': 1, 'name': 'Ms. Bernadette M. Madarieta', 'age': 48, 'title': 'Chief Financial Officer', 'yearBorn': 1976, 'fiscalYear': 2024, 'totalPay': 756600, 'exercisedValue': 0, 'unexercisedValue': 138704}, {'maxAge': 1, 'name': 'Mr. Thomas P. Werner', 'age': 58, 'title': 'Advisor', 'yearBorn': 1966, 'fiscalYear': 2024, 'totalPay': 1477099, 'exercisedValue': 0, 'unexercisedValue': 8146135}, {'maxAge': 1, 'name': 'Mr. Marc  Schroeder', 'title': 'President of International', 'fiscalYear': 2024, 'totalPay': 1455034, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Debbie  Hancock', 'title': 'Vice President of Investor Relations', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Eryk J. Spytek J.D.', 'age': 56, 'title': 'General Counsel & Chief Compliance Officer', 'yearBorn': 1968, 'fiscalYear': 2024, 'totalPay': 913136, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Steven J. Younes J.D.', 'age': 58, 'title': 'Chief Human Resources Officer', 'yearBorn': 1966, 'fiscalYear': 2024, 'totalPay': 3270025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Sharon L. Miller', 'age': 58, 'title': 'President of North America', 'yearBorn': 1966, 'fiscalYear': 2024, 'totalPay': 1835803, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Gerardo  Scheufler', 'age': 56, 'title': 'Chief Supply Chain Officer', 'yearBorn': 1968, 'fiscalYear': 2024, 'totalPay': 715759, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Sylvia  Wilks', 'title': 'Chief Supply Chain Officer', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]",3.0,4.0,2.0,5.0,2.76,buy,0.07366,0.2164,1520400000.0,15387500.0
LVS,Resorts & Casinos,23156199424.0,0.99,39900.0,"[{'maxAge': 1, 'name': 'Mr. Robert Glen Goldstein', 'age': 68, 'title': 'Chairman, CEO & Treasurer', 'yearBorn': 1956, 'fiscalYear': 2024, 'totalPay': 10639285, 'exercisedValue': 0, 'unexercisedValue': 36735000}, {'maxAge': 1, 'name': 'Mr. Patrick  Dumont', 'age': 49, 'title': 'President, COO & Director', 'yearBorn': 1975, 'fiscalYear': 2024, 'totalPay': 12092204, 'exercisedValue': 0, 'unexercisedValue': 25620000}, {'maxAge': 1, 'name': 'Mr. Randy A. Hyzak', 'age': 54, 'title': 'Executive VP & CFO', 'yearBorn': 1970, 'fiscalYear': 2024, 'totalPay': 3012151, 'exercisedValue': 0, 'unexercisedValue': 8540000}, {'maxAge': 1, 'name': 'Mr. D. Zachary Hudson J.D.', 'age': 44, 'title': 'Executive VP, Global General Counsel & Secretary', 'yearBorn': 1980, 'fiscalYear': 2024, 'totalPay': 3689136, 'exercisedValue': 0, 'unexercisedValue': 8540000}, {'maxAge': 1, 'name': 'Mr. Daniel J. Briggs', 'title': 'Senior Vice President of Investor Relations', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Ronald  Reese', 'title': 'Senior Vice President of Global Communications, Corporate Affairs & Public Relations', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. David Reese Sylvester', 'age': 60, 'title': 'Executive Vice President of Global Retail', 'yearBorn': 1964, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Kwan Lock Chum', 'age': 48, 'title': 'Executive VP of Asia Operations & Senior VP of Global Gaming Strategy', 'yearBorn': 1976, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Wing T. Chao', 'title': 'Advisor', 'fiscalYear': 2024, 'totalPay': 10467, 'exercisedValue': 0, 'unexercisedValue': 0}]",10.0,7.0,10.0,10.0,3.05,buy,0.07221,0.48238,8970999808.0,1155124992.0
